sep=,
SystemName: RaZON160001
Serialnumber: 160001


Date GMT (yyyy-mm-dd),Time GMT (hh:mm:ss),Date Local (yyyy-mm-dd),Time Local ( hh:mm ) ,SolarAzimuth (Degrees),SolarZenith (Degrees),Latitude (Degrees ),Longitude (Degrees),AirPressure (mBar),IrrDiffuse (W/m2),TempDiffuse (Degrees celcius),IrrDirect (W/m2),TempDirect (Degrees celcius),IrrGlobal (W/m2),Sunshine (number of seconds in this interval),SunshineDuration (hours of today),GlobalSum (KWh/m2)
2018-04-09, 08:00:00, 2018-04-09, 00:00:00, 356.1294, 134.7338, 37.5960, -122.3689, 1013.25, 0.0, 9.4, 0.0, 8.8, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:01:00, 2018-04-09, 00:01:00, 356.4779, 134.7463, 37.5960, -122.3689, 1013.25, 0.0, 9.4, 0.0, 8.8, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:02:00, 2018-04-09, 00:02:00, 356.8265, 134.7576, 37.5960, -122.3689, 1013.25, 0.0, 9.4, 0.0, 8.8, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:03:00, 2018-04-09, 00:03:00, 357.1753, 134.7677, 37.5960, -122.3689, 1013.25, 0.0, 9.4, 0.0, 8.8, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:04:00, 2018-04-09, 00:04:00, 357.5242, 134.7766, 37.5960, -122.3689, 1013.25, 0.0, 9.4, 0.0, 8.8, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:05:00, 2018-04-09, 00:05:00, 357.8732, 134.7843, 37.5960, -122.3689, 1013.25, 0.0, 9.4, 0.0, 8.8, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:06:00, 2018-04-09, 00:06:00, 358.2223, 134.7908, 37.5960, -122.3689, 1013.25, 0.0, 9.4, 0.0, 8.8, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:07:00, 2018-04-09, 00:07:00, 358.5715, 134.7961, 37.5960, -122.3689, 1013.25, 0.0, 9.4, 0.0, 8.8, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:08:00, 2018-04-09, 00:08:00, 358.9207, 134.8002, 37.5960, -122.3689, 1013.25, 0.0, 9.4, 0.0, 8.8, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:09:00, 2018-04-09, 00:09:00, 359.2700, 134.8031, 37.5960, -122.3689, 1013.25, 0.0, 9.5, 0.0, 8.8, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:10:00, 2018-04-09, 00:10:00, 359.6193, 134.8047, 37.5960, -122.3689, 1013.25, 0.0, 9.5, 0.0, 8.8, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:11:00, 2018-04-09, 00:11:00, 359.9686, 134.8052, 37.5960, -122.3689, 1013.25, 0.0, 9.5, 0.0, 8.9, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:12:00, 2018-04-09, 00:12:00, 0.3179, 134.8044, 37.5960, -122.3689, 1013.25, 0.0, 9.5, 0.0, 8.9, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:13:00, 2018-04-09, 00:13:00, 0.6672, 134.8025, 37.5960, -122.3689, 1013.25, 0.0, 9.5, 0.0, 8.9, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:14:00, 2018-04-09, 00:14:00, 1.0164, 134.7993, 37.5960, -122.3689, 1013.25, 0.0, 9.5, 0.0, 8.9, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:15:00, 2018-04-09, 00:15:00, 1.3657, 134.7949, 37.5960, -122.3689, 1013.25, 0.0, 9.5, 0.0, 8.9, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:16:00, 2018-04-09, 00:16:00, 1.7148, 134.7893, 37.5960, -122.3689, 1013.25, 0.0, 9.5, 0.0, 8.9, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:17:00, 2018-04-09, 00:17:00, 2.0639, 134.7825, 37.5960, -122.3689, 1013.25, 0.0, 9.5, 0.0, 8.9, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:18:00, 2018-04-09, 00:18:00, 2.4129, 134.7746, 37.5960, -122.3689, 1013.25, 0.0, 9.5, 0.0, 8.9, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:19:00, 2018-04-09, 00:19:00, 2.7617, 134.7654, 37.5960, -122.3689, 1013.25, 0.0, 9.4, 0.0, 8.9, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:20:00, 2018-04-09, 00:20:00, 3.1105, 134.7549, 37.5960, -122.3689, 1013.25, 0.0, 9.4, 0.0, 8.9, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:21:00, 2018-04-09, 00:21:00, 3.4590, 134.7433, 37.5960, -122.3689, 1013.25, 0.0, 9.4, 0.0, 8.8, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:22:00, 2018-04-09, 00:22:00, 3.8075, 134.7305, 37.5960, -122.3689, 1013.25, 0.0, 9.4, 0.0, 8.8, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:23:00, 2018-04-09, 00:23:00, 4.1557, 134.7165, 37.5960, -122.3689, 1013.25, 0.0, 9.4, 0.0, 8.8, 0.0, 0.0, 2.2028, 0.5591
2018-04-09, 08:24:00, 2018-04-09, 00:24:00, 4.5038, 134.7013, 37.5960, -122.3689, 1013.25, 0.0, 9.4, 0.0, 8.8, 0.0, 0.0, 2.2028, 0.5591
