sep=,
SystemName: RaZON160001
Serialnumber: 160001


Date GMT (yyyy-mm-dd),Time GMT (hh:mm:ss),Date Local (yyyy-mm-dd),Time Local ( hh:mm ) ,SolarAzimuth (Degrees),SolarZenith (Degrees),Latitude (Degrees ),Longitude (Degrees),AirPressure (mBar),IrrDiffuse (W/m2),TempDiffuse (Degrees celcius),IrrDirect (W/m2),TempDirect (Degrees celcius),IrrGlobal (W/m2),Sunshine (number of seconds in this interval),SunshineDuration (hours of today),GlobalSum (KWh/m2)
2018-01-29, 23:00:00, 2018-01-30, 00:00:00, 221.1490, 66.5242, 37.5960, -122.3689, 1013.25, 209.6, 18.3, 26.2, 18.7, 220.0, 0.0, 2.0206, 1.9620
2018-01-29, 23:01:00, 2018-01-30, 00:01:00, 221.3659, 66.6544, 37.5960, -122.3689, 1013.25, 209.0, 18.3, 39.1, 18.7, 224.5, 0.0, 2.0206, 1.9657
2018-01-29, 23:02:00, 2018-01-30, 00:02:00, 221.5823, 66.7852, 37.5960, -122.3689, 1013.25, 208.4, 18.3, 54.2, 18.7, 229.9, 0.0, 2.0206, 1.9695
2018-01-29, 23:03:00, 2018-01-30, 00:03:00, 221.7980, 66.9165, 37.5960, -122.3689, 1013.25, 207.1, 18.3, 41.5, 18.7, 223.4, 0.0, 2.0206, 1.9733
2018-01-29, 23:04:00, 2018-01-30, 00:04:00, 222.0132, 67.0484, 37.5960, -122.3689, 1013.25, 207.4, 18.3, 47.1, 18.7, 225.8, 0.0, 2.0206, 1.9770
2018-01-29, 23:05:00, 2018-01-30, 00:05:00, 222.2277, 67.1809, 37.5960, -122.3689, 1013.25, 208.3, 18.3, 65.7, 18.7, 233.9, 0.0, 2.0206, 1.9809
2018-01-29, 23:06:00, 2018-01-30, 00:06:00, 222.4416, 67.3138, 37.5960, -122.3689, 1013.25, 209.0, 18.3, 32.4, 18.7, 221.6, 0.0, 2.0206, 1.9846
2018-01-29, 23:07:00, 2018-01-30, 00:07:00, 222.6549, 67.4474, 37.5960, -122.3689, 1013.25, 210.0, 18.3, 16.8, 18.7, 216.4, 0.0, 2.0206, 1.9882
2018-01-29, 23:08:00, 2018-01-30, 00:08:00, 222.8676, 67.5814, 37.5960, -122.3689, 1013.25, 212.2, 18.2, 11.1, 18.6, 216.5, 0.0, 2.0206, 1.9918
2018-01-29, 23:09:00, 2018-01-30, 00:09:00, 223.0797, 67.7160, 37.5960, -122.3689, 1013.25, 214.5, 18.2, 10.0, 18.6, 218.3, 0.0, 2.0206, 1.9955
2018-01-29, 23:10:00, 2018-01-30, 00:10:00, 223.2912, 67.8511, 37.5960, -122.3689, 1013.25, 216.2, 18.2, 12.5, 18.6, 220.9, 0.0, 2.0206, 1.9992
2018-01-29, 23:11:00, 2018-01-30, 00:11:00, 223.5021, 67.9868, 37.5960, -122.3689, 1013.25, 217.4, 18.2, 20.5, 18.6, 225.1, 0.0, 2.0206, 2.0029
2018-01-29, 23:12:00, 2018-01-30, 00:12:00, 223.7124, 68.1230, 37.5960, -122.3689, 1013.25, 218.0, 18.3, 16.6, 18.7, 224.2, 0.0, 2.0206, 2.0066
2018-01-29, 23:13:00, 2018-01-30, 00:13:00, 223.9221, 68.2597, 37.5960, -122.3689, 1013.25, 217.7, 18.3, 22.6, 18.7, 226.1, 0.0, 2.0206, 2.0104
2018-01-29, 23:14:00, 2018-01-30, 00:14:00, 224.1312, 68.3969, 37.5960, -122.3689, 1013.25, 216.3, 18.4, 20.9, 18.8, 224.1, 0.0, 2.0206, 2.0141
2018-01-29, 23:15:00, 2018-01-30, 00:15:00, 224.3397, 68.5346, 37.5960, -122.3689, 1013.25, 214.2, 18.4, 20.1, 18.8, 221.5, 0.0, 2.0206, 2.0178
2018-01-29, 23:16:00, 2018-01-30, 00:16:00, 224.5476, 68.6729, 37.5960, -122.3689, 1013.25, 212.0, 18.4, 17.8, 18.8, 218.5, 0.0, 2.0206, 2.0215
2018-01-29, 23:17:00, 2018-01-30, 00:17:00, 224.7549, 68.8116, 37.5960, -122.3689, 1013.25, 210.1, 18.5, 21.8, 18.9, 218.0, 0.0, 2.0206, 2.0251
2018-01-29, 23:18:00, 2018-01-30, 00:18:00, 224.9617, 68.9509, 37.5960, -122.3689, 1013.25, 208.4, 18.5, 44.0, 18.9, 224.3, 0.0, 2.0206, 2.0289
2018-01-29, 23:19:00, 2018-01-30, 00:19:00, 225.1678, 69.0906, 37.5960, -122.3689, 1013.25, 206.7, 18.5, 39.4, 18.9, 220.8, 0.0, 2.0206, 2.0325
2018-01-29, 23:20:00, 2018-01-30, 00:20:00, 225.3734, 69.2309, 37.5960, -122.3689, 1013.25, 203.5, 18.6, 11.5, 19.0, 207.6, 0.0, 2.0206, 2.0360
2018-01-29, 23:21:00, 2018-01-30, 00:21:00, 225.5784, 69.3716, 37.5960, -122.3689, 1013.25, 199.5, 18.7, 29.4, 19.1, 209.9, 0.0, 2.0206, 2.0395
2018-01-29, 23:22:00, 2018-01-30, 00:22:00, 225.7828, 69.5128, 37.5960, -122.3689, 1013.25, 196.6, 18.7, 197.8, 19.1, 266.1, 47.0, 2.0336, 2.0439
2018-01-29, 23:23:00, 2018-01-30, 00:23:00, 225.9866, 69.6546, 37.5960, -122.3689, 1013.25, 191.7, 18.8, 182.1, 19.2, 255.3, 43.0, 2.0456, 2.0482
2018-01-29, 23:24:00, 2018-01-30, 00:24:00, 226.1899, 69.7968, 37.5960, -122.3689, 1013.25, 183.6, 18.9, 49.2, 19.3, 200.7, 0.0, 2.0456, 2.0515
2018-01-29, 23:25:00, 2018-01-30, 00:25:00, 226.3925, 69.9395, 37.5960, -122.3689, 1013.25, 177.2, 19.0, 21.3, 19.4, 184.5, 0.0, 2.0456, 2.0546
2018-01-29, 23:26:00, 2018-01-30, 00:26:00, 226.5946, 70.0826, 37.5960, -122.3689, 1013.25, 171.8, 19.1, 4.5, 19.4, 173.3, 0.0, 2.0456, 2.0575
2018-01-29, 23:27:00, 2018-01-30, 00:27:00, 226.7962, 70.2263, 37.5960, -122.3689, 1013.25, 166.6, 19.1, 1.2, 19.5, 167.0, 0.0, 2.0456, 2.0603
2018-01-29, 23:28:00, 2018-01-30, 00:28:00, 226.9972, 70.3704, 37.5960, -122.3689, 1013.25, 161.5, 19.1, 0.2, 19.5, 161.5, 0.0, 2.0456, 2.0630
2018-01-29, 23:29:00, 2018-01-30, 00:29:00, 227.1976, 70.5149, 37.5960, -122.3689, 1013.25, 157.2, 19.1, 0.0, 19.5, 157.2, 0.0, 2.0456, 2.0656
2018-01-29, 23:30:00, 2018-01-30, 00:30:00, 227.3974, 70.6600, 37.5960, -122.3689, 1013.25, 153.8, 19.1, 0.0, 19.5, 153.8, 0.0, 2.0456, 2.0682
2018-01-29, 23:31:00, 2018-01-30, 00:31:00, 227.5967, 70.8055, 37.5960, -122.3689, 1013.25, 151.0, 19.0, 0.0, 19.4, 151.0, 0.0, 2.0456, 2.0707
2018-01-29, 23:32:00, 2018-01-30, 00:32:00, 227.7954, 70.9514, 37.5960, -122.3689, 1013.25, 148.4, 18.9, 0.0, 19.3, 148.4, 0.0, 2.0456, 2.0731
2018-01-29, 23:33:00, 2018-01-30, 00:33:00, 227.9936, 71.0978, 37.5960, -122.3689, 1013.25, 146.1, 18.8, 0.0, 19.2, 146.1, 0.0, 2.0456, 2.0756
2018-01-29, 23:34:00, 2018-01-30, 00:34:00, 228.1912, 71.2447, 37.5960, -122.3689, 1013.25, 144.1, 18.7, 0.8, 19.2, 144.4, 0.0, 2.0456, 2.0780
2018-01-29, 23:35:00, 2018-01-30, 00:35:00, 228.3883, 71.3920, 37.5960, -122.3689, 1013.25, 142.5, 18.7, 1.0, 19.1, 142.8, 0.0, 2.0456, 2.0804
2018-01-29, 23:36:00, 2018-01-30, 00:36:00, 228.5848, 71.5398, 37.5960, -122.3689, 1013.25, 141.0, 18.7, 1.0, 19.1, 141.3, 0.0, 2.0456, 2.0827
2018-01-29, 23:37:00, 2018-01-30, 00:37:00, 228.7808, 71.6880, 37.5960, -122.3689, 1013.25, 139.6, 18.7, 1.0, 19.1, 139.9, 0.0, 2.0456, 2.0850
2018-01-29, 23:38:00, 2018-01-30, 00:38:00, 228.9762, 71.8366, 37.5960, -122.3689, 1013.25, 138.4, 18.7, 1.0, 19.1, 138.7, 0.0, 2.0456, 2.0874
2018-01-29, 23:39:00, 2018-01-30, 00:39:00, 229.1711, 71.9857, 37.5960, -122.3689, 1013.25, 137.3, 18.8, 1.0, 19.1, 137.6, 0.0, 2.0456, 2.0897
2018-01-29, 23:40:00, 2018-01-30, 00:40:00, 229.3655, 72.1352, 37.5960, -122.3689, 1013.25, 136.3, 18.8, 1.5, 19.1, 136.7, 0.0, 2.0456, 2.0919
2018-01-29, 23:41:00, 2018-01-30, 00:41:00, 229.5593, 72.2851, 37.5960, -122.3689, 1013.25, 135.3, 18.8, 3.4, 19.1, 136.3, 0.0, 2.0456, 2.0942
2018-01-29, 23:42:00, 2018-01-30, 00:42:00, 229.7526, 72.4355, 37.5960, -122.3689, 1013.25, 134.9, 18.9, 8.5, 19.2, 137.5, 0.0, 2.0456, 2.0965
2018-01-29, 23:43:00, 2018-01-30, 00:43:00, 229.9453, 72.5863, 37.5960, -122.3689, 1013.25, 134.0, 18.9, 19.6, 19.2, 139.9, 0.0, 2.0456, 2.0988
2018-01-29, 23:44:00, 2018-01-30, 00:44:00, 230.1375, 72.7375, 37.5960, -122.3689, 1013.25, 134.6, 18.9, 20.6, 19.2, 140.8, 0.0, 2.0456, 2.1012
2018-01-29, 23:45:00, 2018-01-30, 00:45:00, 230.3292, 72.8891, 37.5960, -122.3689, 1013.25, 135.0, 18.9, 25.9, 19.2, 142.6, 0.0, 2.0456, 2.1035
2018-01-29, 23:46:00, 2018-01-30, 00:46:00, 230.5204, 73.0411, 37.5960, -122.3689, 1013.25, 135.9, 19.0, 29.5, 19.2, 144.6, 0.0, 2.0456, 2.1060
2018-01-29, 23:47:00, 2018-01-30, 00:47:00, 230.7111, 73.1936, 37.5960, -122.3689, 1013.25, 136.7, 19.0, 18.3, 19.2, 142.0, 0.0, 2.0456, 2.1083
2018-01-29, 23:48:00, 2018-01-30, 00:48:00, 230.9012, 73.3464, 37.5960, -122.3689, 1013.25, 137.2, 18.9, 33.3, 19.2, 146.7, 0.0, 2.0456, 2.1108
2018-01-29, 23:49:00, 2018-01-30, 00:49:00, 231.0908, 73.4997, 37.5960, -122.3689, 1013.25, 138.0, 18.9, 25.3, 19.2, 145.2, 0.0, 2.0456, 2.1132
2018-01-29, 23:50:00, 2018-01-30, 00:50:00, 231.2799, 73.6533, 37.5960, -122.3689, 1013.25, 138.0, 18.9, 16.4, 19.2, 142.6, 0.0, 2.0456, 2.1156
2018-01-29, 23:51:00, 2018-01-30, 00:51:00, 231.4685, 73.8074, 37.5960, -122.3689, 1013.25, 138.0, 18.9, 20.1, 19.2, 143.6, 0.0, 2.0456, 2.1180
2018-01-29, 23:52:00, 2018-01-30, 00:52:00, 231.6566, 73.9618, 37.5960, -122.3689, 1013.25, 138.0, 18.9, 29.9, 19.2, 146.3, 0.0, 2.0456, 2.1204
2018-01-29, 23:53:00, 2018-01-30, 00:53:00, 231.8442, 74.1167, 37.5960, -122.3689, 1013.25, 138.0, 18.9, 9.1, 19.2, 140.5, 0.0, 2.0456, 2.1227
2018-01-29, 23:54:00, 2018-01-30, 00:54:00, 232.0312, 74.2719, 37.5960, -122.3689, 1013.25, 138.6, 18.9, 6.5, 19.2, 140.4, 0.0, 2.0456, 2.1251
2018-01-29, 23:55:00, 2018-01-30, 00:55:00, 232.2178, 74.4275, 37.5960, -122.3689, 1013.25, 139.0, 18.9, 4.8, 19.2, 140.3, 0.0, 2.0456, 2.1274
2018-01-29, 23:56:00, 2018-01-30, 00:56:00, 232.4039, 74.5835, 37.5960, -122.3689, 1013.25, 139.6, 18.9, 2.3, 19.2, 140.2, 0.0, 2.0456, 2.1298
2018-01-29, 23:57:00, 2018-01-30, 00:57:00, 232.5895, 74.7399, 37.5960, -122.3689, 1013.25, 140.0, 18.9, 1.0, 19.2, 140.3, 0.0, 2.0456, 2.1321
2018-01-29, 23:58:00, 2018-01-30, 00:58:00, 232.7745, 74.8967, 37.5960, -122.3689, 1013.25, 140.0, 19.0, 1.0, 19.3, 140.3, 0.0, 2.0456, 2.1344
2018-01-29, 23:59:00, 2018-01-30, 00:59:00, 232.9591, 75.0538, 37.5960, -122.3689, 1013.25, 140.0, 19.0, 0.8, 19.3, 140.2, 0.0, 2.0456, 2.1368
2018-01-30, 00:00:00, 2018-01-30, 01:00:00, 233.1432, 75.2113, 37.5960, -122.3689, 1013.25, 139.3, 19.1, 0.0, 19.4, 139.3, 0.0, 2.0456, 2.1391
2018-01-30, 00:01:00, 2018-01-30, 01:01:00, 233.3269, 75.3692, 37.5960, -122.3689, 1013.25, 138.6, 19.2, 0.0, 19.4, 138.6, 0.0, 0.0000, 0.0023
2018-01-30, 00:02:00, 2018-01-30, 01:02:00, 233.5100, 75.5274, 37.5960, -122.3689, 1013.25, 137.5, 19.2, 0.0, 19.4, 137.5, 0.0, 0.0000, 0.0046
2018-01-30, 00:03:00, 2018-01-30, 01:03:00, 233.6927, 75.6860, 37.5960, -122.3689, 1013.25, 136.2, 19.3, 0.0, 19.5, 136.2, 0.0, 0.0000, 0.0069
2018-01-30, 00:04:00, 2018-01-30, 01:04:00, 233.8749, 75.8449, 37.5960, -122.3689, 1013.25, 134.6, 19.3, 0.0, 19.5, 134.6, 0.0, 0.0000, 0.0091
2018-01-30, 00:05:00, 2018-01-30, 01:05:00, 234.0566, 76.0042, 37.5960, -122.3689, 1013.25, 132.8, 19.3, 0.0, 19.5, 132.8, 0.0, 0.0000, 0.0113
2018-01-30, 00:06:00, 2018-01-30, 01:06:00, 234.2378, 76.1639, 37.5960, -122.3689, 1013.25, 130.6, 19.2, 0.0, 19.5, 130.6, 0.0, 0.0000, 0.0135
2018-01-30, 00:07:00, 2018-01-30, 01:07:00, 234.4186, 76.3239, 37.5960, -122.3689, 1013.25, 127.8, 19.2, 0.0, 19.4, 127.8, 0.0, 0.0000, 0.0156
2018-01-30, 00:08:00, 2018-01-30, 01:08:00, 234.5989, 76.4843, 37.5960, -122.3689, 1013.25, 124.6, 19.2, 0.6, 19.4, 124.7, 0.0, 0.0000, 0.0177
2018-01-30, 00:09:00, 2018-01-30, 01:09:00, 234.7788, 76.6450, 37.5960, -122.3689, 1013.25, 120.8, 19.2, 1.0, 19.4, 121.0, 0.0, 0.0000, 0.0197
2018-01-30, 00:10:00, 2018-01-30, 01:10:00, 234.9582, 76.8060, 37.5960, -122.3689, 1013.25, 116.7, 19.2, 2.0, 19.4, 117.1, 0.0, 0.0000, 0.0217
2018-01-30, 00:11:00, 2018-01-30, 01:11:00, 235.1371, 76.9674, 37.5960, -122.3689, 1013.25, 112.2, 19.2, 3.8, 19.4, 113.0, 0.0, 0.0000, 0.0236
2018-01-30, 00:12:00, 2018-01-30, 01:12:00, 235.3156, 77.1291, 37.5960, -122.3689, 1013.25, 107.8, 19.2, 6.4, 19.4, 109.2, 0.0, 0.0000, 0.0254
2018-01-30, 00:13:00, 2018-01-30, 01:13:00, 235.4936, 77.2911, 37.5960, -122.3689, 1013.25, 103.4, 19.2, 5.6, 19.4, 104.7, 0.0, 0.0000, 0.0271
2018-01-30, 00:14:00, 2018-01-30, 01:14:00, 235.6712, 77.4534, 37.5960, -122.3689, 1013.25, 99.3, 19.2, 3.1, 19.4, 100.0, 0.0, 0.0000, 0.0288
2018-01-30, 00:15:00, 2018-01-30, 01:15:00, 235.8483, 77.6161, 37.5960, -122.3689, 1013.25, 95.7, 19.2, 2.0, 19.4, 96.1, 0.0, 0.0000, 0.0304
2018-01-30, 00:16:00, 2018-01-30, 01:16:00, 236.0250, 77.7791, 37.5960, -122.3689, 1013.25, 92.6, 19.2, 2.9, 19.4, 93.2, 0.0, 0.0000, 0.0320
2018-01-30, 00:17:00, 2018-01-30, 01:17:00, 236.2012, 77.9424, 37.5960, -122.3689, 1013.25, 89.9, 19.1, 2.9, 19.2, 90.5, 0.0, 0.0000, 0.0335
2018-01-30, 00:18:00, 2018-01-30, 01:18:00, 236.3770, 78.1061, 37.5960, -122.3689, 1013.25, 87.7, 19.0, 2.0, 19.1, 88.1, 0.0, 0.0000, 0.0349
2018-01-30, 00:19:00, 2018-01-30, 01:19:00, 236.5524, 78.2700, 37.5960, -122.3689, 1013.25, 86.0, 18.9, 2.0, 19.0, 86.4, 0.0, 0.0000, 0.0364
2018-01-30, 00:20:00, 2018-01-30, 01:20:00, 236.7274, 78.4343, 37.5960, -122.3689, 1013.25, 84.6, 18.8, 1.1, 19.0, 84.9, 0.0, 0.0000, 0.0378
2018-01-30, 00:21:00, 2018-01-30, 01:21:00, 236.9019, 78.5988, 37.5960, -122.3689, 1013.25, 83.5, 18.7, 1.4, 18.9, 83.8, 0.0, 0.0000, 0.0392
2018-01-30, 00:22:00, 2018-01-30, 01:22:00, 237.0760, 78.7637, 37.5960, -122.3689, 1013.25, 82.4, 18.7, 4.0, 18.8, 83.2, 0.0, 0.0000, 0.0406
2018-01-30, 00:23:00, 2018-01-30, 01:23:00, 237.2496, 78.9288, 37.5960, -122.3689, 1013.25, 81.2, 18.5, 7.5, 18.7, 82.7, 0.0, 0.0000, 0.0419
2018-01-30, 00:24:00, 2018-01-30, 01:24:00, 237.4229, 79.0942, 37.5960, -122.3689, 1013.25, 79.8, 18.4, 9.1, 18.6, 81.5, 0.0, 0.0000, 0.0433
2018-01-30, 00:25:00, 2018-01-30, 01:25:00, 237.5957, 79.2600, 37.5960, -122.3689, 1013.25, 78.3, 18.3, 5.8, 18.5, 79.4, 0.0, 0.0000, 0.0446
2018-01-30, 00:26:00, 2018-01-30, 01:26:00, 237.7681, 79.4260, 37.5960, -122.3689, 1013.25, 76.5, 18.2, 2.8, 18.4, 77.1, 0.0, 0.0000, 0.0459
2018-01-30, 00:27:00, 2018-01-30, 01:27:00, 237.9401, 79.5923, 37.5960, -122.3689, 1013.25, 74.8, 18.2, 1.7, 18.4, 75.1, 0.0, 0.0000, 0.0472
2018-01-30, 00:28:00, 2018-01-30, 01:28:00, 238.1117, 79.7588, 37.5960, -122.3689, 1013.25, 73.0, 18.1, 1.0, 18.3, 73.1, 0.0, 0.0000, 0.0484
2018-01-30, 00:29:00, 2018-01-30, 01:29:00, 238.2829, 79.9257, 37.5960, -122.3689, 1013.25, 71.2, 18.0, 1.0, 18.2, 71.3, 0.0, 0.0000, 0.0496
2018-01-30, 00:30:00, 2018-01-30, 01:30:00, 238.4536, 80.0928, 37.5960, -122.3689, 1013.25, 69.5, 17.9, 1.0, 18.1, 69.6, 0.0, 0.0000, 0.0507
2018-01-30, 00:31:00, 2018-01-30, 01:31:00, 238.6240, 80.2602, 37.5960, -122.3689, 1013.25, 67.8, 17.8, 0.6, 18.0, 67.8, 0.0, 0.0000, 0.0519
2018-01-30, 00:32:00, 2018-01-30, 01:32:00, 238.7940, 80.4278, 37.5960, -122.3689, 1013.25, 66.4, 17.8, 0.0, 17.9, 66.4, 0.0, 0.0000, 0.0530
2018-01-30, 00:33:00, 2018-01-30, 01:33:00, 238.9636, 80.5957, 37.5960, -122.3689, 1013.25, 65.2, 17.7, 0.0, 17.9, 65.2, 0.0, 0.0000, 0.0541
2018-01-30, 00:34:00, 2018-01-30, 01:34:00, 239.1328, 80.7638, 37.5960, -122.3689, 1013.25, 63.9, 17.7, 0.0, 17.9, 63.9, 0.0, 0.0000, 0.0551
2018-01-30, 00:35:00, 2018-01-30, 01:35:00, 239.3016, 80.9322, 37.5960, -122.3689, 1013.25, 62.7, 17.7, 0.9, 17.8, 62.8, 0.0, 0.0000, 0.0562
2018-01-30, 00:36:00, 2018-01-30, 01:36:00, 239.4700, 81.1009, 37.5960, -122.3689, 1013.25, 61.4, 17.6, 1.8, 17.7, 61.7, 0.0, 0.0000, 0.0572
2018-01-30, 00:37:00, 2018-01-30, 01:37:00, 239.6380, 81.2697, 37.5960, -122.3689, 1013.25, 59.9, 17.6, 4.0, 17.7, 60.5, 0.0, 0.0000, 0.0582
2018-01-30, 00:38:00, 2018-01-30, 01:38:00, 239.8057, 81.4388, 37.5960, -122.3689, 1013.25, 58.1, 17.5, 5.0, 17.6, 58.9, 0.0, 0.0000, 0.0592
2018-01-30, 00:39:00, 2018-01-30, 01:39:00, 239.9729, 81.6082, 37.5960, -122.3689, 1013.25, 56.1, 17.5, 5.6, 17.5, 56.9, 0.0, 0.0000, 0.0601
2018-01-30, 00:40:00, 2018-01-30, 01:40:00, 240.1398, 81.7777, 37.5960, -122.3689, 1013.25, 53.7, 17.4, 5.7, 17.5, 54.5, 0.0, 0.0000, 0.0610
2018-01-30, 00:41:00, 2018-01-30, 01:41:00, 240.3063, 81.9475, 37.5960, -122.3689, 1013.25, 51.1, 17.4, 6.6, 17.4, 52.1, 0.0, 0.0000, 0.0619
2018-01-30, 00:42:00, 2018-01-30, 01:42:00, 240.4725, 82.1175, 37.5960, -122.3689, 1013.25, 48.4, 17.3, 5.4, 17.3, 49.2, 0.0, 0.0000, 0.0627
2018-01-30, 00:43:00, 2018-01-30, 01:43:00, 240.6383, 82.2876, 37.5960, -122.3689, 1013.25, 45.7, 17.2, 6.0, 17.3, 46.5, 0.0, 0.0000, 0.0635
2018-01-30, 00:44:00, 2018-01-30, 01:44:00, 240.8037, 82.4580, 37.5960, -122.3689, 1013.25, 43.1, 17.2, 7.6, 17.2, 44.1, 0.0, 0.0000, 0.0642
2018-01-30, 00:45:00, 2018-01-30, 01:45:00, 240.9688, 82.6286, 37.5960, -122.3689, 1013.25, 40.8, 17.2, 7.7, 17.2, 41.8, 0.0, 0.0000, 0.0649
2018-01-30, 00:46:00, 2018-01-30, 01:46:00, 241.1335, 82.7993, 37.5960, -122.3689, 1013.25, 38.8, 17.1, 14.3, 17.1, 40.6, 0.0, 0.0000, 0.0656
2018-01-30, 00:47:00, 2018-01-30, 01:47:00, 241.2978, 82.9703, 37.5960, -122.3689, 1013.25, 37.2, 17.1, 32.4, 17.1, 41.2, 0.0, 0.0000, 0.0663
2018-01-30, 00:48:00, 2018-01-30, 01:48:00, 241.4618, 83.1414, 37.5960, -122.3689, 1013.25, 36.0, 17.1, 108.5, 17.0, 49.1, 29.0, 0.0081, 0.0671
2018-01-30, 00:49:00, 2018-01-30, 01:49:00, 241.6255, 83.3126, 37.5960, -122.3689, 1013.25, 35.4, 17.1, 104.8, 17.0, 47.8, 12.0, 0.0114, 0.0679
2018-01-30, 00:50:00, 2018-01-30, 01:50:00, 241.7888, 83.4840, 37.5960, -122.3689, 1013.25, 34.2, 17.0, 78.7, 17.0, 43.3, 0.0, 0.0114, 0.0686
2018-01-30, 00:51:00, 2018-01-30, 01:51:00, 241.9517, 83.6556, 37.5960, -122.3689, 1013.25, 33.3, 17.0, 85.6, 17.0, 42.9, 0.0, 0.0114, 0.0694
2018-01-30, 00:52:00, 2018-01-30, 01:52:00, 242.1143, 83.8272, 37.5960, -122.3689, 1013.25, 32.8, 17.0, 89.2, 16.9, 42.5, 0.0, 0.0114, 0.0701
2018-01-30, 00:53:00, 2018-01-30, 01:53:00, 242.2766, 83.9990, 37.5960, -122.3689, 1013.25, 32.0, 17.0, 70.5, 16.9, 39.5, 0.0, 0.0114, 0.0707
2018-01-30, 00:54:00, 2018-01-30, 01:54:00, 242.4385, 84.1709, 37.5960, -122.3689, 1013.25, 30.9, 17.0, 40.1, 16.9, 35.1, 0.0, 0.0114, 0.0713
2018-01-30, 00:55:00, 2018-01-30, 01:55:00, 242.6001, 84.3429, 37.5960, -122.3689, 1013.25, 30.0, 17.0, 23.2, 16.9, 32.3, 0.0, 0.0114, 0.0718
2018-01-30, 00:56:00, 2018-01-30, 01:56:00, 242.7614, 84.5150, 37.5960, -122.3689, 1013.25, 29.0, 16.9, 19.3, 16.8, 30.9, 0.0, 0.0114, 0.0724
